Transaction ID,Date,Amount,Currency,Status,Subject
NCD05TCE0HTEOVRI8,2025-06-13T11:51:17,639.88,USD,S,Hardware Purchase
KIK2O71SVZ1O4N0LA,2025-06-17T07:52:12,682.76,USD,S,Hardware Purchase
G4MZKW2O7D3N7BGKH,2025-06-06T06:27:38,223.54,USD,S,Training Program
9V6QDQCBJE8FDWBZT,2025-06-08T09:28:59,174.35,USD,S,Hardware Purchase
8IL6SZMI0L356T92R,2025-06-10T12:17:30,428.3,USD,S,Consulting Services
YGVIH4FJQ08LBW9QG,2025-06-15T18:52:19,351.17,USD,S,Training Program
6TS71XJGKZQDE37M6,2025-06-13T15:04:01,878.88,USD,S,Hardware Purchase
77W37OGGBSL9T7C4S,2025-06-03T12:48:44,107.8,USD,S,Product Sale
QFF15IWYZ5EBGBELP,2025-06-16T01:15:12,691.75,USD,S,Consulting Services
IKNBAO5S2T00O6LPI,2025-06-02T12:21:18,688.41,USD,S,Hardware Purchase
A1V99CU6FWNMDI2RH,2025-06-10T19:12:58,480.58,USD,S,Consulting Services
0KLZR9WKGD8WYDYL9,2025-06-10T07:27:40,101.63,USD,S,Product Sale
UEQFZP6ZHCX705VQ4,2025-06-04T20:43:21,69.34,USD,S,Product Sale
G0AML8KD8IIFWJRWG,2025-06-03T14:59:31,94.72,USD,S,Product Sale
EB91LBE1QM51PPR4V,2025-06-15T12:37:54,1149.84,USD,S,Software License
GO5MOF55ER71TDD9O,2025-06-01T17:21:09,58.04,USD,S,Product Sale
SRZ8TY4HQX2A8MECT,2025-06-17T15:54:05,959.96,USD,S,Hardware Purchase
5DD5VOHG2YTL0ZNAE,2025-06-03T22:51:49,503.2,USD,S,Software License
WSDSESPUCI2WATCZC,2025-06-06T13:33:27,1071.63,USD,S,Hardware Purchase
7CKB687MS6AB9Y6YQ,2025-06-15T03:00:48,67.34,USD,S,Subscription Fee
FVAT57H6BQLZTIYUH,2025-06-09T20:25:57,266.17,USD,S,Training Program
8S50GC467JEGKRH4P,2025-06-14T22:22:19,1745.23,USD,S,Software License
C2GDQQ6U4WCKKIURX,2025-06-01T04:15:57,1590.47,USD,S,Software License
7YWR3E3QA09FDJN5V,2025-06-15T15:08:27,39.94,USD,S,Subscription Fee
9E4VRDP7C9JHP5UOK,2025-06-12T05:50:07,678.88,USD,S,Hardware Purchase
GU03NW2LEHXMYB620,2025-06-04T03:03:01,220.07,USD,S,Training Program
9YYPTALB8Z9XD1XQB,2025-06-11T06:05:50,1232.39,USD,S,Hardware Purchase
E0CKJYSLHQMY6E1QZ,2025-06-02T19:02:36,60.43,USD,S,Subscription Fee
JDATWQTJN40O5PJG5,2025-06-01T07:10:36,59.82,USD,S,Product Sale
VPIUAQC2ZA8O6BCP8,2025-06-01T00:14:42,46.87,USD,S,Subscription Fee
B3C7D20YZLMR5IL03,2025-06-07T16:34:51,957.56,USD,S,Hardware Purchase
3S0A4SX7LDMMV1Q7U,2025-06-09T08:30:03,265.11,USD,S,Consulting Services
9I88SR7IVZ0MN7SXM,2025-06-14T10:08:38,1304.36,USD,S,Software License
0MPE1N201QLMAU0U4,2025-06-05T13:47:44,84.51,USD,S,Product Sale
DKDQSVQ0I1A6NX6UU,2025-06-14T00:28:37,258.39,USD,S,Training Program
EK7UK0H5O98V7JFXI,2025-06-02T03:18:34,799.03,USD,S,Software License
HP7RC3P6BCLIOMY96,2025-06-03T08:45:06,47.59,USD,S,Subscription Fee
O309EH979TAWNJERS,2025-06-10T20:57:45,909.47,USD,S,Hardware Purchase
PO1IG36JG47YR93NI,2025-06-10T11:08:33,695.67,USD,S,Consulting Services
16R80VTR1L2OLDRJ0,2025-06-11T20:14:33,337.73,USD,S,Training Program
0SPY4C80N0K3VRG3P,2025-06-11T04:55:44,668.79,USD,S,Hardware Purchase
KDX595NZHLBF8IGH8,2025-06-08T11:38:55,1554.0,USD,S,Hardware Purchase
9QJ4AZXAAQ33IBHCF,2025-06-05T05:22:04,867.51,USD,S,Software License
HVTV1OCRTTQJMBA3G,2025-06-03T06:00:10,1460.11,USD,S,Hardware Purchase
8GV5CMKQOFQ5SAK5J,2025-06-10T00:00:04,82.4,USD,S,Product Sale
G5ZVXXEAHQFFQNR0E,2025-06-04T17:05:24,32.94,USD,S,Subscription Fee
GLHABGWM4JIT5L17R,2025-06-10T08:53:39,628.18,USD,S,Hardware Purchase
GGJATYWATQEGK6CML,2025-06-14T20:23:46,1582.56,USD,S,Software License
U0D8TEXAEHJKDYJVW,2025-06-09T05:42:47,1339.56,USD,S,Software License
EO8G168HWXXG8N9Y8,2025-06-05T10:14:52,97.73,USD,S,Product Sale
QU6NR5BQ1UYLDX5KX,2025-06-14T21:29:47,96.25,USD,S,Product Sale
0T5VKCYBEG3L80XKJ,2025-06-12T21:16:49,1058.97,USD,S,Hardware Purchase
K58XZ3LT0U80K72JD,2025-06-09T03:32:36,222.61,USD,S,Training Program
8TCGVIMDJGHZS29IT,2025-06-11T11:12:44,41.33,USD,S,Subscription Fee
8GWKS2SAALQBYFEIT,2025-06-02T19:24:16,345.03,USD,S,Training Program
HAMGVYEQBDH4SCJG6,2025-06-08T09:41:52,464.79,USD,S,Consulting Services
QRBIRBDK1T3ZXEAP9,2025-06-04T02:28:34,376.54,USD,S,Training Program
4A86IW67J2I15QGGL,2025-06-17T16:09:01,1380.98,USD,S,Software License
LSSJUYB7E34I69MQ9,2025-06-05T13:53:34,797.88,USD,S,Software License
BVKQ6JO8YU8SEQY9O,2025-06-11T00:03:12,65.62,USD,S,Product Sale
KY5V9YC84BOMWMOF2,2025-06-01T08:29:29,375.21,USD,S,Consulting Services
FGL1AA1X3LK1TTZ1W,2025-06-11T04:19:12,177.83,USD,S,Training Program
J4TRJTVUCWD03T9UE,2025-06-08T17:38:03,875.7,USD,S,Hardware Purchase
0T2V090UOC051VAVK,2025-06-14T20:03:25,37.39,USD,S,Subscription Fee
K2620N0WXK29XJRZD,2025-06-14T17:45:33,35.61,USD,S,Subscription Fee
33651J5JSGGCSYUZG,2025-06-12T12:57:17,863.27,USD,S,Software License
7OPKYUD4BLT3SUQVX,2025-06-11T12:53:00,1135.25,USD,S,Software License
HWE1IT7ZXJ846YOVF,2025-06-05T07:33:15,79.28,USD,S,Product Sale
ZWIDWMY8SDUKOYUCZ,2025-06-02T09:20:16,38.18,USD,S,Subscription Fee
PN0UMXNJGD7WJMOFV,2025-06-11T04:20:04,38.79,USD,S,Subscription Fee
AR54FRT74NRDJWN2I,2025-06-02T12:27:31,1542.88,USD,S,Software License
DA8FQWE5Y8U0YYH3M,2025-06-02T23:53:06,1522.09,USD,S,Software License
B6MFQZZDPMS39WBID,2025-06-04T12:06:00,291.99,USD,S,Training Program
65516BW06FT93D8JR,2025-06-06T10:24:18,704.38,USD,S,Consulting Services
XXLZRZXQQUH58IIYG,2025-06-10T10:53:02,287.46,USD,S,Training Program
PN3E4A1UIHXI8GS6Y,2025-06-14T10:15:31,862.31,USD,S,Hardware Purchase
TAS1J0X5W4KT6OCFR,2025-06-09T13:17:17,131.82,USD,S,Product Sale
MK49G3V691L6PGPFY,2025-06-08T03:14:30,198.43,USD,S,Training Program
Y1EAODJLPKF1GRWUA,2025-06-09T22:54:01,963.03,USD,S,Hardware Purchase
BQ9KO3QHZFJWXK567,2025-06-12T09:13:05,610.5,USD,S,Consulting Services
1VXRB404NKPF92PEV,2025-06-09T16:32:49,75.02,USD,S,Product Sale
IJHZ7RCDNOZ7AZIGU,2025-06-02T05:49:39,293.92,USD,S,Training Program
1O1PDVBORNT7U0MFV,2025-06-13T08:41:46,238.43,USD,S,Training Program
PISI6V25V20GTGFHN,2025-06-11T17:09:53,221.32,USD,S,Training Program
E20PY633O8YRLVBU3,2025-06-12T03:46:29,1180.29,USD,S,Software License
SVIXCXF264C0Q7BZJ,2025-06-09T21:57:11,81.89,USD,S,Product Sale
T7V398M67ZKYVBBPO,2025-06-12T23:47:41,1304.31,USD,S,Software License
NGNWWBZBREKTL1OAU,2025-06-01T01:07:28,1128.63,USD,S,Hardware Purchase
NS78J99U254F4JC4L,2025-06-01T18:34:28,751.79,USD,S,Hardware Purchase
GT7YRGHF9Y34HKW4H,2025-06-03T01:43:45,1182.52,USD,S,Hardware Purchase
UKJJWO59UIP8JM46S,2025-06-02T08:10:48,1343.65,USD,S,Hardware Purchase
5OEPIXH22CZTDQIPR,2025-06-07T23:07:19,626.42,USD,S,Consulting Services
RSEE35N9OW05VMT2C,2025-06-10T18:01:53,228.22,USD,S,Training Program
0WSJK9N6F2AA53119,2025-06-10T01:47:04,289.59,USD,S,Training Program
QAPE2XPYPMAFO0I12,2025-06-09T14:04:19,243.89,USD,S,Training Program
ASGDF7XNF4MI1MFD9,2025-06-09T11:27:23,28.99,USD,S,Subscription Fee
XGXJ8HEI5F7G7685B,2025-06-11T19:39:54,1235.2,USD,S,Software License
P0FUEEYBYIQUEHJK2,2025-06-02T21:55:04,206.64,USD,S,Training Program
VSANEZ88UJW8LZ8S5,2025-06-14T13:21:07,914.42,USD,S,Hardware Purchase
GBZARKEAOFDGPLEZW,2025-06-07T15:17:56,273.03,USD,S,Training Program
Y38A9JUNMJNFS4K1D,2025-06-17T03:01:31,39.13,USD,S,Subscription Fee
MG1Y1T0PN7HAUG5WH,2025-06-06T09:43:00,82.3,USD,S,Product Sale
FW0VKAJVT2TO9G68V,2025-06-14T03:57:49,623.89,USD,S,Consulting Services
UAVKDC93L3BBEHC4U,2025-06-02T10:02:17,767.61,USD,S,Consulting Services
M99ZD0GK9FXRAFUVT,2025-06-08T09:02:37,303.23,USD,S,Consulting Services
T2I5O8Q74O6WYHBSH,2025-06-05T12:13:16,873.54,USD,S,Software License
0W14WR1AVXN1U5893,2025-06-09T04:55:24,1424.19,USD,S,Hardware Purchase
6MK2JCKU2KVB7QU1Y,2025-06-16T01:48:04,48.6,USD,S,Subscription Fee
6JZI6QUJ1TACDY3UG,2025-06-08T11:03:31,48.99,USD,S,Subscription Fee
V8NWZVFPH4DXNSE91,2025-06-14T01:53:36,61.04,USD,S,Product Sale
DCXV7VDTF6YVZ2BD2,2025-06-02T08:23:17,68.63,USD,S,Product Sale
WH7J3MKP7FRB4IIO4,2025-06-03T23:00:30,1104.81,USD,S,Software License
6XKAL1N9JH23SKZP0,2025-06-11T06:56:54,39.01,USD,S,Subscription Fee
KNGTK4S1NT3QEZYWL,2025-06-03T18:48:41,1063.33,USD,S,Hardware Purchase
HIKOHQC340DFK29ZN,2025-06-16T18:00:13,844.61,USD,S,Hardware Purchase
BTNXIKUHC6LNKQGCO,2025-06-04T01:47:02,1408.63,USD,S,Software License
GMSLJPH2TP2IDVNHK,2025-06-07T02:01:53,507.38,USD,S,Consulting Services
XZYYVCFQJXIL20PDK,2025-06-02T07:34:21,23.29,USD,S,Subscription Fee
UH6VCQKSNDHZ01KKY,2025-06-03T13:28:25,715.53,USD,S,Software License
WBUNQAE74SOJ75W7W,2025-06-14T08:44:08,1014.47,USD,S,Software License
GSSED5RK0XFJEFVQA,2025-06-14T22:08:20,64.18,USD,S,Product Sale
T03HOV1XXA11J397I,2025-06-15T12:51:56,521.53,USD,S,Consulting Services
MVWDVBQZ2PXTIQ1FM,2025-06-06T17:57:09,303.13,USD,S,Training Program
TYFPIDH9X965UK07S,2025-06-01T13:16:35,94.88,USD,S,Product Sale
UCADRXCY95RPF8M4K,2025-06-02T07:45:07,316.67,USD,S,Consulting Services
XMAEI2G3QUYDKA0X3,2025-06-13T10:20:49,87.1,USD,S,Product Sale
W3O1UHLN8LK8BJ3W7,2025-06-13T20:45:39,40.11,USD,S,Subscription Fee
PDR9PZ9TNAZJJ0DM1,2025-06-17T05:05:20,396.67,USD,S,Consulting Services
MP53MBL0CIVZSXTE5,2025-06-03T01:56:42,56.37,USD,S,Subscription Fee
LI4U70RB98D9OLIBF,2025-06-16T18:43:00,100.05,USD,S,Product Sale
93K5V39V7H7KMKGP7,2025-06-16T02:35:22,36.03,USD,S,Subscription Fee
U5BXKWU9JNBLTMIM6,2025-06-11T11:39:08,97.13,USD,S,Product Sale
TFOONX4HHO9OUVBHV,2025-06-07T09:50:22,43.48,USD,S,Subscription Fee
K1FVNVYO6ECZYW499,2025-06-17T02:35:19,1594.53,USD,S,Software License
51YJQIMI2S6Y04PUK,2025-06-15T10:23:09,1532.04,USD,S,Software License
74JIJQF2MBF268MHF,2025-06-14T00:30:11,91.31,USD,S,Product Sale
DNQCSCVKW5DEFGHZG,2025-06-12T15:19:48,680.09,USD,S,Consulting Services
QA9RJNFT2I9BFMTO7,2025-06-14T08:38:54,361.21,USD,S,Consulting Services
H4P7C6814RAAZ31J8,2025-06-12T12:03:54,51.77,USD,S,Subscription Fee
GG20QWINNYS3Z0U80,2025-06-05T08:28:07,265.68,USD,S,Consulting Services
I9HON8B4O6GVBI1E3,2025-06-17T01:38:52,80.02,USD,S,Product Sale
Z0QR4YWTBTCXJ2J4A,2025-06-11T06:37:10,1154.96,USD,S,Software License
WMYI6MV2XVHQUF5PY,2025-06-04T05:24:45,330.95,USD,S,Training Program
3UK9R29LNXNGGJ3VM,2025-06-04T18:46:54,1162.41,USD,S,Software License
RMEGMBARAPYU2FVGS,2025-06-05T20:54:13,526.68,USD,S,Consulting Services
0G79GDF97WG2DSFGQ,2025-06-03T18:27:14,41.53,USD,S,Subscription Fee
ZKI8NX2HNZ7P0P6FO,2025-06-15T21:28:13,1201.73,USD,S,Hardware Purchase
YO8CHYIAIQAPSUF83,2025-06-02T19:13:07,26.68,USD,S,Subscription Fee
N3DVMV4KNFYDM46YM,2025-06-09T12:15:11,551.67,USD,S,Software License
37XZZEA36A9K7U6SI,2025-06-05T09:48:02,380.82,USD,S,Consulting Services
9G4IJR6JZLDIP2W1Y,2025-06-07T01:53:05,33.54,USD,S,Product Sale
480NX5DTMX6XL739O,2025-06-08T20:38:59,1251.8,USD,S,Hardware Purchase
IEPUBP73Y6PL5X3D1,2025-06-11T14:29:25,113.57,USD,S,Product Sale
HHHM9C5K2FRMB2HY6,2025-06-03T17:12:50,1137.0,USD,S,Software License
K4P5LB36ONR7QN319,2025-06-14T19:05:33,842.69,USD,S,Hardware Purchase
7OMMTCYKAVZGP389Y,2025-06-12T19:47:55,83.31,USD,S,Product Sale
N4JW23IA0QU4E5BQQ,2025-06-17T09:12:26,664.74,USD,S,Consulting Services
N1DM1AGMN4YQPLTTU,2025-06-14T14:41:31,407.38,USD,S,Consulting Services
18H6U7JAOBVNK89HR,2025-06-04T12:57:38,393.53,USD,S,Hardware Purchase
VRTF9W3HJDFB16R3I,2025-06-04T07:35:49,278.86,USD,S,Consulting Services
1MI6QWNHS62R1NM2X,2025-06-04T09:56:24,457.48,USD,S,Training Program
8CUAYBPAE0YB0N87W,2025-06-17T05:16:50,95.71,USD,S,Product Sale
7UV6E487F50T0PIQ5,2025-06-03T15:04:37,43.44,USD,S,Subscription Fee
8P465JV2TTFSTHKX1,2025-06-16T10:57:08,285.93,USD,S,Training Program
5JV08D6YNWXC0HOWS,2025-06-08T08:14:41,73.39,USD,S,Product Sale
NEUZN36HWMHK17NPY,2025-06-09T12:53:34,38.32,USD,S,Subscription Fee
JGTCL8KRJ8BSE1ITM,2025-06-09T05:38:35,1506.07,USD,S,Software License
HO74FHOIP2FRZLEW3,2025-06-09T01:05:42,220.86,USD,S,Training Program
208ZKIRCA2FDCV9SN,2025-06-13T15:45:19,37.52,USD,S,Subscription Fee
EZ6MFJDDFHQ0J9JJD,2025-06-09T09:25:24,18.32,USD,S,Subscription Fee
B7PAS7O2V9GPPGFWG,2025-06-12T01:45:47,677.37,USD,S,Software License
06KBAX253QC58GJDM,2025-06-01T07:09:32,367.85,USD,S,Training Program
LK3IYMN21VOG5KL8H,2025-06-13T22:18:06,44.78,USD,S,Subscription Fee
F3ZGJDED1YVXBLVBC,2025-06-17T09:06:46,376.28,USD,S,Consulting Services
ZL35VMAISD1NMMH9C,2025-06-04T07:26:20,1099.16,USD,S,Software License
GSKJ4NT5SZYIL8AHI,2025-06-06T00:21:04,722.84,USD,S,Hardware Purchase
3ZBDOHPN8K9XST8K7,2025-06-14T08:00:04,1365.54,USD,S,Software License
7V044M8ZD0NDOFZ7E,2025-06-04T21:30:33,43.73,USD,S,Subscription Fee
NSGCG9PGIOS3Y4Z2M,2025-06-05T02:52:02,37.8,USD,S,Subscription Fee
P2J4ACLXLALQPI4Q5,2025-06-11T22:11:12,380.17,USD,S,Training Program
PU6HREXXMU3QAXTMT,2025-06-03T10:11:14,324.43,USD,S,Training Program
1GV07ORKCPJ2DY95K,2025-06-16T19:16:23,1212.99,USD,S,Software License
JADZPVPTLTVIU8ZBQ,2025-06-03T00:02:26,847.4,USD,S,Software License
NEJ5SSAEDZTTOL7Y4,2025-06-02T23:40:27,668.72,USD,S,Consulting Services
BIYTP76MVMPIVBQXP,2025-06-15T10:43:45,580.17,USD,S,Consulting Services
E5LKGT12IQYQS125W,2025-06-04T02:30:42,94.56,USD,S,Product Sale
X62E1D5GEHOL7N956,2025-06-10T17:45:29,519.23,USD,S,Consulting Services
13NK32FLS25ZOEB4N,2025-06-09T11:11:26,420.88,USD,S,Training Program
UK0RZKLCVPQ95HNYZ,2025-06-03T08:56:34,68.03,USD,S,Product Sale
FVK9B0F1JSE1Z9CZK,2025-06-15T01:05:23,45.88,USD,S,Subscription Fee
6UEE8LEHCVQVUAHJE,2025-06-05T16:45:35,35.54,USD,S,Subscription Fee
XXXQKHM3TGHFHZ0NL,2025-06-06T00:40:07,78.4,USD,S,Product Sale
MICMOMUY1CPTY852G,2025-06-05T18:39:12,714.12,USD,S,Hardware Purchase
ELON1E11G5KC4UVHP,2025-06-09T13:24:01,253.29,USD,S,Training Program
OU59OB7YFEIIZ7JA7,2025-06-11T06:22:01,449.04,USD,S,Hardware Purchase
UERYXC2IZ9P1YNEQN,2025-06-08T22:49:44,126.98,USD,S,Training Program
8WQT15CRSP4EKHWZC,2025-06-02T22:24:06,594.22,USD,S,Hardware Purchase
SMWE210OGCUVP8HR7,2025-06-12T09:19:54,1152.76,USD,S,Software License
D3H4IFULZAZP668SG,2025-06-06T20:40:01,61.11,USD,S,Subscription Fee
TGAVRKOCVZV3XSW3F,2025-06-02T18:11:26,859.45,USD,S,Hardware Purchase
8XMA4GIWCPUC333HC,2025-06-09T10:34:44,870.28,USD,S,Hardware Purchase
6A3HH8BC9MIH3QM22,2025-06-10T23:05:38,403.29,USD,S,Consulting Services
QCHZWILAS91MRIIFU,2025-06-11T14:51:06,35.95,USD,S,Subscription Fee
YGGIDNZ510J0O7O4T,2025-06-15T23:04:00,24.3,USD,S,Subscription Fee
37TCMM1WZ4ROSBEFI,2025-06-14T06:20:58,1180.24,USD,S,Software License
N6FHMJNUSF4PE6LDL,2025-06-05T12:52:33,1301.24,USD,S,Software License
4W4NJAIRWSXP4KN1K,2025-06-01T22:24:03,517.58,USD,S,Consulting Services
5LD8KE8JBYR8R6556,2025-06-13T18:22:37,24.36,USD,S,Subscription Fee
SJZB8DF7RK9KUYKSF,2025-06-03T22:19:13,65.48,USD,S,Product Sale
VFK9BZAKEPN3ZT6TL,2025-06-15T04:37:28,561.81,USD,S,Consulting Services
8ZBT9BO89CDYJII0E,2025-06-06T09:18:04,217.18,USD,S,Training Program
IBUB05M5BWRURS4HX,2025-06-04T06:22:37,977.33,USD,S,Hardware Purchase
MD3RCCB2Q69WEMBNI,2025-06-09T17:13:23,349.01,USD,S,Training Program
F0ZX7LTT6TZ7GP0DS,2025-06-16T06:34:54,1230.58,USD,S,Software License
0QNT8XPZ17LHYXRVC,2025-06-06T19:54:48,272.27,USD,S,Training Program
Y35ZPOVZ31Q9602KE,2025-06-01T03:45:41,53.02,USD,S,Product Sale
2VTUNY7337JQK7UUB,2025-06-01T13:12:14,1069.57,USD,S,Hardware Purchase
BIH17PZVZXTW8Y2Y4,2025-06-02T19:43:11,545.47,USD,S,Consulting Services
S57UQS3C2AOWZZPC5,2025-06-16T12:51:29,829.32,USD,S,Hardware Purchase
OXM8LE1K45HD2ITXY,2025-06-17T00:45:58,681.19,USD,S,Consulting Services
4LZY2Z0ETTQUDGI3X,2025-06-13T11:38:32,39.38,USD,S,Subscription Fee
2JCT4LQI57ICD8FB4,2025-06-11T22:48:34,289.11,USD,S,Training Program
B1O320545NR19IPOX,2025-06-04T17:34:20,937.78,USD,S,Hardware Purchase
KBEFN3L4HW7FA5QUD,2025-06-02T07:56:37,88.99,USD,S,Product Sale
GFR73SGP5YVL1JLZ7,2025-06-16T12:30:42,37.61,USD,S,Subscription Fee
OXH4H5279QS3I1E0M,2025-06-03T23:53:27,648.99,USD,S,Consulting Services
7ZR4YP32V9SAMYSX2,2025-06-17T12:38:49,34.8,USD,S,Subscription Fee
FP98N8V504IOJ5MC4,2025-06-13T06:54:39,1149.3,USD,S,Hardware Purchase
MVF10WW2Z6FJJHX59,2025-06-05T03:26:25,1309.69,USD,S,Software License
OI43HZQDLMB0UZ887,2025-06-09T12:56:26,1273.03,USD,S,Software License
CZMHDH41JIZ37ZAAD,2025-06-16T04:38:52,247.34,USD,S,Training Program
LWSLF35YOZLN3A4LU,2025-06-07T22:11:17,24.65,USD,S,Subscription Fee
7DDR3FA3L1X0EHLMY,2025-06-01T04:37:54,374.7,USD,S,Consulting Services
ILR6YY1D3C10QC0PH,2025-06-01T10:45:47,35.53,USD,S,Subscription Fee
XRW5GTPQJRHGSEXG3,2025-06-15T21:42:57,34.04,USD,S,Subscription Fee
7B3BDNXAZ8UJDWU8S,2025-06-03T20:40:56,1122.8,USD,S,Hardware Purchase
KZ07G5QTNKDALFUEV,2025-06-13T17:50:20,608.72,USD,S,Consulting Services
PR03GCJBAEMUTLL99,2025-06-01T04:24:59,1069.01,USD,S,Software License
NFN69OKMVABRW7DI2,2025-06-14T01:15:20,1319.05,USD,S,Software License
SFXFN52X6KU0NE17I,2025-06-03T09:39:05,705.73,USD,S,Hardware Purchase
3ESBP9H66299KW8KB,2025-06-05T14:57:43,763.63,USD,S,Hardware Purchase
GNMI26N0JJNUY4BXJ,2025-06-10T11:53:27,969.13,USD,S,Software License
R1E7FT5IKDDLAT9I1,2025-06-02T19:51:47,309.33,USD,S,Consulting Services
DK8EZZRVKJKFQYBT5,2025-06-05T03:04:11,87.63,USD,S,Product Sale
24YTHP7LVDZAN3K55,2025-06-08T15:19:44,757.93,USD,S,Hardware Purchase
FVIZ1QSZJJ8O1WABN,2025-06-10T22:45:45,511.04,USD,S,Training Program
CK1ZD0E349OYJ2R19,2025-06-13T20:50:25,72.99,USD,S,Product Sale
7P5PKY4D1USDDSGXW,2025-06-06T03:50:07,430.76,USD,S,Training Program
M1JS262V040YNUZFB,2025-06-08T14:50:11,512.61,USD,S,Consulting Services
UIZUMUW5CW610P3H0,2025-06-15T16:51:27,336.38,USD,S,Training Program
9T2KF6ER64JM45GBT,2025-06-07T07:26:35,468.71,USD,S,Training Program
9FJBHOMV2E7ZGPE1O,2025-06-07T05:14:16,52.91,USD,S,Subscription Fee
G6M6JYQI6I1X2GSAP,2025-06-08T22:04:22,52.06,USD,S,Subscription Fee
M5J0N25007RC6BCLJ,2025-06-11T13:13:22,72.2,USD,S,Product Sale
6NYQCVAIOUT72CV21,2025-06-04T09:59:22,69.68,USD,S,Product Sale
OD1ZLPLXGALDSF25R,2025-06-13T10:06:32,1568.87,USD,S,Software License
0BETNZEWSYETXB2TH,2025-06-16T06:24:14,49.54,USD,S,Subscription Fee
98V73S4FPX0EEJF1N,2025-06-08T02:48:19,1572.25,USD,S,Software License
4OQCKNDBHUDATWL2V,2025-06-02T18:19:13,1125.39,USD,S,Hardware Purchase
UKYKLU46WWLPUHFJ4,2025-06-04T04:52:17,601.68,USD,S,Software License
YDVUI2NBG85UVYLQH,2025-06-01T09:56:54,674.57,USD,S,Hardware Purchase
U1DB72HCMLEY0P1YN,2025-06-12T04:38:13,29.96,USD,S,Subscription Fee
VFQYLF4GJA00YCGPM,2025-06-15T05:23:09,525.49,USD,S,Consulting Services
XVEU09U4QTMFHYVKL,2025-06-08T02:12:21,36.54,USD,S,Subscription Fee
URWM665PBG6NHA6IB,2025-06-16T05:19:37,46.81,USD,S,Subscription Fee
CPZMHFKQ3BG12R7UK,2025-06-04T05:07:55,515.91,USD,S,Consulting Services
X72SIUG5F2FWSDZA9,2025-06-07T17:43:08,985.98,USD,S,Hardware Purchase
NDJVZ034KYSBLRCR1,2025-06-05T18:39:45,481.11,USD,S,Consulting Services
94AA1HQXFJJJ1UAD2,2025-06-01T18:13:30,455.61,USD,S,Consulting Services
U7SE6MN6GMK3M1GRD,2025-06-06T10:06:25,1162.47,USD,S,Software License
YAG16YPALTNQBWG0I,2025-06-12T20:15:46,678.72,USD,S,Consulting Services
CL2XBNKZD48Y7MSG9,2025-06-10T04:46:23,215.71,USD,S,Training Program
6U211584ESHUQEFGX,2025-06-13T21:54:03,235.04,USD,S,Training Program
6TNC327UKNLUBEFGC,2025-06-09T05:26:58,472.58,USD,S,Consulting Services
FTB7OU74PI57JDU0Q,2025-06-08T08:23:35,1055.94,USD,S,Hardware Purchase
8EUS4UR8IB09M3SCR,2025-06-02T02:39:51,1131.41,USD,S,Software License
ZBH4JU6R1DFQWXP6F,2025-06-11T01:46:33,96.34,USD,S,Product Sale
FMF7LKKO7049K3W8T,2025-06-09T20:25:35,1112.85,USD,S,Software License
UO8QO5HZI3B1EM0JE,2025-06-13T05:28:41,91.09,USD,S,Product Sale
WY4M0MI0X7I46A9I0,2025-06-07T23:33:54,56.84,USD,S,Subscription Fee
8W4JYF2XBZXQH619M,2025-06-03T23:01:45,592.29,USD,S,Hardware Purchase
O62XP574SREH2C72W,2025-06-11T05:02:03,661.13,USD,S,Consulting Services
F4FYVKSK43XJE6B3Q,2025-06-17T01:34:33,64.04,USD,S,Subscription Fee
4E8QKIGYGM29TQTI5,2025-06-02T19:27:03,64.42,USD,S,Product Sale
GV09T7SG8K4GSP7W8,2025-06-07T19:32:28,1067.68,USD,S,Software License
AHZXLM5TT909ZFLDJ,2025-06-14T06:07:22,855.42,USD,S,Software License
RE1G6YGR1YELIHDOH,2025-06-01T15:41:14,42.92,USD,S,Subscription Fee
XFWDEC2AKLRIEN28L,2025-06-17T04:30:09,482.86,USD,S,Consulting Services
M1EBA1Q5DV7CX94WW,2025-06-14T22:15:49,85.97,USD,S,Product Sale
JZKD9SQ9943UZPBV9,2025-06-01T09:44:04,952.76,USD,S,Hardware Purchase
Y5ZFSC7I25OJ2UWTC,2025-06-12T15:12:54,550.8,USD,S,Consulting Services
0VL53BH242TIJMUAZ,2025-06-13T20:46:08,794.63,USD,S,Hardware Purchase
4WL5D7BRFTVYTY5XY,2025-06-05T20:49:08,803.01,USD,S,Hardware Purchase
5FMERL9HJVCH7FBG9,2025-06-13T06:57:33,1169.85,USD,S,Software License
A433E86KZ8J8DSY7X,2025-06-04T21:33:14,1039.95,USD,S,Hardware Purchase
M8D50476KAWH6CGGP,2025-06-14T11:40:43,778.56,USD,S,Hardware Purchase
EEI1EJ5ITVA9R85FY,2025-06-13T08:11:24,1046.52,USD,S,Software License
TICDV9WW0CUN09SGP,2025-06-11T22:57:19,76.55,USD,S,Product Sale
FJ1DV97DVREDPWQYO,2025-06-02T03:24:22,1290.85,USD,S,Software License
1F2PTCXZMYSOKX7OP,2025-06-03T17:00:09,80.68,USD,S,Product Sale
LA62DLOHKZYNK9EDG,2025-06-08T18:21:09,285.34,USD,S,Training Program
SCB08XDWK7S6CXMPT,2025-06-04T14:04:49,94.61,USD,S,Product Sale
HRBCTOK4DEDI5PZB6,2025-06-08T09:02:15,36.84,USD,S,Subscription Fee
S9VBW710OQAYF2QLA,2025-06-08T23:02:37,530.68,USD,S,Software License
